	TLSW	TMSW	Event Info	FSC 488/10-H	FSC 488/10-A	FSC 488/10-W	FSC 405/10 (spd)-H	FSC 405/10 (spd)-A	FSC 405/10 (spd)-W	SSC 488/10-H	SSC 488/10-A	SSC 488/10-W	IFNL1-H	IFNL1-A	IFNL1-W	IFNB1-H	IFNB1-A	IFNB1-W	M2-H	M2-A	M2-W	TIME
19717	1942507500.0	0.0	4294901800.0	65735.0	126478.0	159496.0	262122.0	262143.0	144864.0	50323.0	72588.0	110848.0	67.0	97.0	103804.0	62.0	68.0	58272.0	155.0	243.0	115896.0	3885015.0
19719	1942529300.0	0.0	4294901800.0	73385.0	134598.0	148184.0	262122.0	262143.0	160604.0	43469.0	56918.0	99032.0	34.0	32.0	55324.0	43.0	54.0	78308.0	86.0	123.0	72700.0	3885059.0
19720	1942533900.0	0.0	4294901800.0	70532.0	124845.0	139212.0	262122.0	262143.0	142180.0	39178.0	51019.0	99284.0	102.0	117.0	80504.0	93.0	103.0	71796.0	164.0	224.0	100544.0	3885068.0
19722	1942569900.0	0.0	4294901800.0	68268.0	120446.0	139380.0	262122.0	262143.0	128324.0	29413.0	37240.0	96048.0	34.0	33.0	57572.0	46.0	61.0	86944.0	34.0	16.0	29796.0	3885140.0
19724	1942587600.0	0.0	4294901800.0	62779.0	175454.0	240220.0	262122.0	262143.0	225380.0	38192.0	88567.0	198904.0	19.0	20.0	27180.0	56.0	106.0	56264.0	27.0	22.0	41512.0	3885175.0
19725	1942792300.0	0.0	4294901800.0	71318.0	125090.0	141836.0	262122.0	262143.0	142944.0	54882.0	75381.0	104776.0	140.0	149.0	76184.0	129.0	158.0	97028.0	226.0	360.0	127172.0	3885585.0
19727	1942894300.0	0.0	4294901800.0	73457.0	123063.0	134104.0	262122.0	262143.0	133160.0	31307.0	37980.0	91752.0	48.0	39.0	35124.0	37.0	39.0	57140.0	28.0	16.0	32304.0	3885789.0
19728	1942910600.0	0.0	4294901800.0	69582.0	129798.0	150032.0	262122.0	262143.0	141916.0	37888.0	52629.0	104696.0	617.0	829.0	98540.0	697.0	900.0	96460.0	73.0	115.0	109140.0	3885821.0
19729	1943007600.0	0.0	4294901800.0	72353.0	124019.0	138616.0	262122.0	262143.0	142348.0	34292.0	45469.0	100664.0	65.0	70.0	68272.0	74.0	78.0	57472.0	37.0	34.0	37576.0	3886015.0
19730	1943094000.0	0.0	4294901800.0	94680.0	165451.0	135656.0	262122.0	262143.0	151460.0	50226.0	65697.0	99192.0	63.0	65.0	69212.0	70.0	92.0	77704.0	96.0	135.0	100624.0	3886188.0
19731	1943149800.0	0.0	4294901800.0	77805.0	117993.0	115956.0	262122.0	262143.0	115496.0	32932.0	40776.0	94256.0	24.0	17.0	32464.0	50.0	52.0	63328.0	87.0	102.0	88364.0	3886300.0
19732	1943409900.0	0.0	4294901800.0	77744.0	136917.0	135800.0	262122.0	262143.0	134708.0	39038.0	49393.0	95828.0	84.0	96.0	78300.0	100.0	126.0	89956.0	146.0	181.0	80600.0	3886820.0
19733	1943507800.0	0.0	4294901800.0	73830.0	122193.0	128580.0	262122.0	262143.0	109508.0	29554.0	37836.0	97124.0	33.0	45.0	86324.0	40.0	45.0	67060.0	83.0	96.0	60696.0	3887016.0
19734	1943532200.0	0.0	4294901800.0	65844.0	112783.0	136392.0	249623.0	262143.0	126788.0	21550.0	26001.0	91576.0	57.0	51.0	47796.0	53.0	54.0	69212.0	51.0	65.0	80784.0	3887064.0
19735	1943548300.0	0.0	4294901800.0	81018.0	134083.0	133264.0	262122.0	262143.0	148760.0	34935.0	46386.0	101728.0	42.0	50.0	64260.0	61.0	69.0	81968.0	40.0	67.0	106216.0	3887097.0
19736	1943568500.0	0.0	4294901800.0	67351.0	109607.0	131940.0	262122.0	262143.0	120544.0	29340.0	39233.0	102008.0	44.0	54.0	89400.0	81.0	89.0	66668.0	61.0	73.0	74272.0	3887137.0
19738	1943601500.0	0.0	4294901800.0	82140.0	165575.0	159288.0	262122.0	262143.0	184868.0	48555.0	72150.0	114000.0	19.0	24.0	81408.0	40.0	58.0	95844.0	15.0	15.0	28836.0	3887203.0
19739	1943625500.0	0.0	4294901800.0	64742.0	103624.0	127356.0	262122.0	262143.0	122700.0	23841.0	30279.0	96524.0	30.0	37.0	72520.0	42.0	40.0	63404.0	47.0	59.0	71108.0	3887251.0
19741	1943859300.0	0.0	4294901800.0	100153.0	169560.0	126916.0	262122.0	262143.0	155680.0	58930.0	82383.0	106792.0	70.0	77.0	78440.0	92.0	113.0	80672.0	254.0	317.0	86048.0	3887719.0
19742	1944143500.0	0.0	4294901800.0	75289.0	122498.0	120000.0	256583.0	262143.0	118092.0	38380.0	48531.0	95984.0	48.0	55.0	80052.0	61.0	61.0	62340.0	62.0	59.0	48620.0	3888287.0
19743	1944176800.0	0.0	4294901800.0	87425.0	145829.0	127396.0	262122.0	262143.0	130008.0	72020.0	88597.0	92788.0	132.0	156.0	86908.0	494.0	593.0	89100.0	99.0	135.0	106212.0	3888354.0
19745	1944214400.0	0.0	4294901800.0	64845.0	100282.0	118052.0	243953.0	262143.0	104020.0	26728.0	33247.0	94880.0	67.0	70.0	73876.0	82.0	90.0	73076.0	55.0	66.0	89164.0	3888429.0
19746	1944248800.0	0.0	4294901800.0	89712.0	155137.0	135288.0	262122.0	262143.0	144880.0	41985.0	54386.0	98904.0	47.0	46.0	53576.0	55.0	58.0	74220.0	303.0	336.0	73676.0	3888498.0
19747	1944268000.0	0.0	4294901800.0	75038.0	140153.0	153332.0	262122.0	262143.0	150080.0	32685.0	42602.0	99376.0	35.0	32.0	69876.0	40.0	54.0	93196.0	110.0	116.0	69876.0	3888536.0
19748	1944371500.0	0.0	4294901800.0	92633.0	160677.0	130724.0	262122.0	262143.0	159760.0	49289.0	66313.0	101516.0	60.0	66.0	73152.0	86.0	84.0	56640.0	86.0	100.0	72912.0	3888743.0
19749	1944504200.0	0.0	4294901800.0	72540.0	138593.0	153204.0	262122.0	262143.0	145496.0	57224.0	72633.0	96400.0	71.0	64.0	58040.0	76.0	85.0	70064.0	43.0	49.0	48340.0	3889008.0
19750	1944551800.0	0.0	4294901800.0	79804.0	147088.0	145264.0	262122.0	262143.0	143492.0	48686.0	64197.0	99940.0	42.0	47.0	78868.0	85.0	108.0	98560.0	100.0	86.0	53736.0	3889104.0
19751	1944578800.0	0.0	4294901800.0	78281.0	133480.0	137036.0	262122.0	262143.0	138700.0	33581.0	42660.0	96236.0	28.0	31.0	43512.0	59.0	89.0	98644.0	104.0	100.0	45568.0	3889158.0
19752	1944641900.0	0.0	4294901800.0	81580.0	124347.0	117336.0	262122.0	262143.0	119872.0	30839.0	39859.0	99148.0	53.0	46.0	43916.0	52.0	57.0	64976.0	101.0	131.0	84492.0	3889284.0
19753	1944664400.0	0.0	4294901800.0	85368.0	128814.0	114540.0	262122.0	262143.0	146144.0	42384.0	58685.0	106212.0	36.0	47.0	78528.0	83.0	81.0	59852.0	41.0	59.0	80012.0	3889329.0
19754	1944690300.0	0.0	4294901800.0	81576.0	136807.0	129696.0	262122.0	262143.0	142384.0	50405.0	63277.0	95864.0	34.0	37.0	54236.0	70.0	77.0	76716.0	141.0	193.0	96204.0	3889381.0
19756	1944732300.0	0.0	4294901800.0	70290.0	137608.0	161788.0	262122.0	262143.0	167904.0	27924.0	61700.0	182436.0	20.0	18.0	99752.0	58.0	100.0	121580.0	89.0	135.0	78032.0	3889465.0
19757	1945276400.0	0.0	4294901800.0	75089.0	125218.0	129568.0	262122.0	262143.0	123140.0	32065.0	40371.0	95084.0	35.0	30.0	37492.0	54.0	64.0	83160.0	150.0	161.0	67648.0	3890553.0
19758	1945304800.0	0.0	4294901800.0	81334.0	133755.0	129124.0	262122.0	262143.0	132592.0	43158.0	56498.0	99656.0	49.0	54.0	77376.0	61.0	71.0	73940.0	287.0	395.0	100208.0	3890610.0
19759	1945390300.0	0.0	4294901800.0	81147.0	138731.0	132260.0	262122.0	262143.0	137652.0	43582.0	55437.0	95996.0	39.0	41.0	70152.0	51.0	47.0	70968.0	29.0	33.0	48440.0	3890781.0
19760	1945460000.0	0.0	4294901800.0	80348.0	130340.0	122644.0	262122.0	262143.0	119228.0	33667.0	41111.0	92612.0	35.0	30.0	37416.0	40.0	41.0	41556.0	28.0	27.0	37020.0	3890920.0
19761	1945485700.0	0.0	4294901800.0	68416.0	111390.0	126904.0	262122.0	262143.0	121532.0	33097.0	45652.0	105896.0	66.0	60.0	72616.0	49.0	69.0	97644.0	359.0	445.0	88032.0	3890972.0
19762	1945506700.0	0.0	4294901800.0	85242.0	156168.0	145932.0	262122.0	262143.0	146336.0	50611.0	68260.0	103088.0	53.0	53.0	62636.0	79.0	83.0	74196.0	120.0	172.0	91556.0	3891013.0
19763	1945530100.0	0.0	4294901800.0	79923.0	141043.0	135772.0	262122.0	262143.0	120340.0	42752.0	56602.0	101264.0	58.0	57.0	63680.0	72.0	88.0	82420.0	89.0	124.0	97796.0	3891060.0
19764	1945544100.0	0.0	4294901800.0	77472.0	134240.0	130800.0	262122.0	262143.0	136624.0	53972.0	73138.0	102700.0	98.0	111.0	80176.0	103.0	132.0	85932.0	155.0	227.0	107760.0	3891088.0
19767	1945747600.0	0.0	4294901800.0	83922.0	143658.0	133472.0	262122.0	262143.0	138020.0	41364.0	52517.0	96544.0	44.0	49.0	67276.0	45.0	62.0	84504.0	95.0	111.0	76504.0	3891495.0
19768	1945768600.0	0.0	4294901800.0	85784.0	146724.0	133320.0	262122.0	262143.0	143172.0	37758.0	47598.0	95416.0	55.0	51.0	51260.0	58.0	64.0	73140.0	11.0	12.0	44308.0	3891537.0
19769	1945785900.0	0.0	4294901800.0	76418.0	157338.0	164120.0	262122.0	262143.0	167748.0	67592.0	95968.0	108240.0	41.0	53.0	76096.0	49.0	57.0	64704.0	116.0	135.0	83304.0	3891572.0
19770	1945806800.0	0.0	4294901800.0	64270.0	113903.0	132080.0	262122.0	262143.0	114992.0	37039.0	50016.0	102516.0	51.0	50.0	39564.0	82.0	117.0	104528.0	147.0	184.0	88244.0	3891614.0
19771	1945896400.0	0.0	4294901800.0	80052.0	123101.0	115996.0	262122.0	262143.0	124708.0	34905.0	45672.0	99996.0	67.0	75.0	74112.0	71.0	77.0	75632.0	65.0	82.0	94152.0	3891793.0
19772	1945914600.0	0.0	4294901800.0	90298.0	181130.0	124948.0	262122.0	262143.0	167092.0	37845.0	82138.0	174984.0	55.0	95.0	111480.0	149.0	243.0	99644.0	64.0	92.0	79388.0	3891829.0
19773	1946179700.0	0.0	4294901800.0	80897.0	132392.0	128972.0	262122.0	262143.0	139340.0	44336.0	59056.0	101880.0	44.0	48.0	69344.0	40.0	51.0	74648.0	74.0	71.0	62464.0	3892359.0
19775	1947020900.0	0.0	4294901800.0	70905.0	116381.0	126252.0	239080.0	262143.0	129360.0	41431.0	55036.0	100856.0	56.0	85.0	93488.0	74.0	83.0	80816.0	42.0	32.0	31756.0	3894042.0
19776	1947209200.0	0.0	4294901800.0	82368.0	138994.0	130688.0	262122.0	262143.0	140392.0	37630.0	47976.0	97220.0	31.0	29.0	51224.0	29.0	18.0	25380.0	41.0	40.0	45084.0	3894418.0
19778	1947610400.0	0.0	4294901800.0	74900.0	123409.0	124312.0	240349.0	262143.0	123068.0	35404.0	45186.0	97164.0	66.0	77.0	71680.0	69.0	82.0	95388.0	137.0	177.0	90916.0	3895221.0
19779	1947645300.0	0.0	4294901800.0	75613.0	123169.0	121492.0	245537.0	262143.0	117968.0	34236.0	42773.0	94812.0	45.0	49.0	81560.0	42.0	46.0	45080.0	38.0	37.0	66880.0	3895291.0
19780	1947666800.0	0.0	4294901800.0	54558.0	104714.0	155440.0	236232.0	262143.0	149820.0	37153.0	48026.0	98356.0	48.0	42.0	45272.0	59.0	64.0	67016.0	36.0	35.0	48324.0	3895334.0
19781	1947787000.0	0.0	4294901800.0	90479.0	156181.0	128404.0	262122.0	262143.0	148336.0	55085.0	75279.0	104288.0	77.0	77.0	62160.0	109.0	131.0	87256.0	346.0	440.0	85676.0	3895574.0
19782	1948102900.0	0.0	4294901800.0	97874.0	162355.0	127160.0	262122.0	262143.0	139492.0	50860.0	67542.0	101200.0	70.0	81.0	79084.0	81.0	83.0	75812.0	589.0	676.0	84032.0	3896206.0
19783	1948113400.0	0.0	4294901800.0	80312.0	109378.0	99912.0	262122.0	262143.0	110032.0	42428.0	53243.0	95568.0	39.0	44.0	77064.0	86.0	87.0	65300.0	31.0	29.0	37580.0	3896227.0
19784	1948130000.0	0.0	4294901800.0	74460.0	131200.0	136620.0	259844.0	262143.0	131704.0	42054.0	53930.0	98008.0	60.0	63.0	65596.0	61.0	76.0	84408.0	35.0	40.0	57316.0	3896260.0
19786	1948531700.0	0.0	4294901800.0	72544.0	133513.0	145108.0	262122.0	262143.0	133524.0	44684.0	57921.0	97612.0	41.0	39.0	69256.0	48.0	64.0	82280.0	290.0	325.0	89932.0	3897064.0
19788	1948756000.0	0.0	4294901800.0	71138.0	110023.0	120720.0	262122.0	262143.0	121936.0	30100.0	36305.0	90788.0	23.0	22.0	58108.0	17.0	22.0	69708.0	6.0	5.0	11292.0	3897512.0
19789	1948857200.0	0.0	4294901800.0	82449.0	157646.0	162076.0	262122.0	262143.0	162128.0	45916.0	64591.0	107560.0	47.0	58.0	87640.0	74.0	71.0	58916.0	80.0	112.0	90096.0	3897714.0
19791	1949638700.0	0.0	4294901800.0	74427.0	123698.0	128232.0	262122.0	262143.0	117744.0	33593.0	42838.0	96492.0	38.0	45.0	76816.0	52.0	41.0	37616.0	39.0	45.0	73736.0	3899277.0
19794	1951183100.0	0.0	4294901800.0	68693.0	111063.0	131116.0	239862.0	262143.0	125936.0	29111.0	36218.0	94552.0	39.0	33.0	47716.0	34.0	23.0	31052.0	24.0	20.0	51956.0	3902366.0
19796	1951505200.0	0.0	4294901800.0	66742.0	110841.0	129480.0	252664.0	262143.0	120756.0	39330.0	51376.0	99156.0	44.0	41.0	58592.0	27.0	22.0	46924.0	87.0	110.0	89108.0	3903010.0
19797	1951549400.0	0.0	4294901800.0	82471.0	141005.0	133756.0	262122.0	262143.0	126700.0	46732.0	61507.0	100628.0	55.0	64.0	79168.0	110.0	114.0	62140.0	50.0	75.0	108932.0	3903099.0
19800	1954670500.0	0.0	4294901800.0	74444.0	119263.0	134220.0	262122.0	262143.0	140064.0	36124.0	48300.0	102308.0	22.0	24.0	63720.0	49.0	48.0	71784.0	37.0	48.0	57024.0	3909341.0
19801	1954687600.0	0.0	4294901800.0	70739.0	150530.0	198536.0	262122.0	262143.0	184280.0	25610.0	54399.0	175284.0	22.0	31.0	65056.0	24.0	44.0	104024.0	167.0	189.0	71104.0	3909375.0
19803	1955093600.0	0.0	4294901800.0	78917.0	133090.0	136188.0	262122.0	262143.0	130416.0	44726.0	58794.0	99992.0	85.0	95.0	75148.0	90.0	111.0	85220.0	76.0	107.0	99512.0	3910187.0
19804	1955487600.0	0.0	4294901800.0	56547.0	100486.0	140360.0	212857.0	262143.0	130048.0	30293.0	38283.0	95044.0	41.0	48.0	65828.0	64.0	70.0	76628.0	87.0	107.0	88032.0	3910975.0
19806	1957023400.0	0.0	4294901800.0	76394.0	124672.0	131116.0	262122.0	262143.0	126808.0	34349.0	44769.0	99500.0	49.0	52.0	62800.0	83.0	83.0	76076.0	38.0	38.0	31356.0	3914047.0
19807	1957039400.0	0.0	4294901800.0	75130.0	130074.0	133896.0	262122.0	262143.0	138272.0	33410.0	42568.0	97216.0	25.0	24.0	45320.0	49.0	46.0	38996.0	17.0	17.0	46196.0	3914079.0
19808	1957055000.0	0.0	4294901800.0	66617.0	128238.0	147808.0	262122.0	262143.0	139512.0	42682.0	62297.0	112140.0	49.0	56.0	70388.0	92.0	112.0	88220.0	42.0	50.0	74216.0	3914110.0
19809	1957209000.0	0.0	4294901800.0	70543.0	116000.0	124540.0	262122.0	262143.0	119864.0	43513.0	54426.0	94692.0	113.0	129.0	80172.0	49.0	61.0	76348.0	215.0	245.0	79180.0	3914418.0
19811	1957929900.0	0.0	4294901800.0	72731.0	147622.0	161632.0	262122.0	262143.0	149140.0	42736.0	62067.0	111500.0	140.0	130.0	57868.0	71.0	87.0	97608.0	43.0	64.0	103576.0	3915860.0
19812	1958041700.0	0.0	4294901800.0	66336.0	111283.0	129152.0	262122.0	262143.0	126284.0	33479.0	41337.0	93508.0	25.0	24.0	55488.0	35.0	35.0	31464.0	5.0	2.0	9452.0	3916083.0
19813	1958283000.0	0.0	4294901800.0	74266.0	136401.0	145948.0	262122.0	262143.0	145888.0	34654.0	48179.0	106976.0	33.0	39.0	44524.0	51.0	62.0	66076.0	225.0	364.0	121896.0	3916566.0
19816	1960101000.0	0.0	4294901800.0	79875.0	125947.0	120752.0	253366.0	262143.0	106084.0	39005.0	48887.0	95176.0	47.0	51.0	73260.0	64.0	57.0	71008.0	120.0	140.0	99876.0	3920202.0
19818	1960420900.0	0.0	4294901800.0	70798.0	131259.0	145932.0	262122.0	262143.0	132612.0	40497.0	52249.0	98480.0	525.0	640.0	89336.0	624.0	757.0	90024.0	160.0	152.0	63320.0	3920842.0
19819	1960441300.0	0.0	4294901800.0	61502.0	109667.0	142300.0	262122.0	262143.0	116108.0	43398.0	56553.0	99172.0	42.0	43.0	62792.0	45.0	43.0	47364.0	72.0	81.0	80084.0	3920883.0
19820	1960857000.0	0.0	4294901800.0	79277.0	134433.0	129348.0	262122.0	262143.0	127168.0	40049.0	52100.0	99308.0	64.0	71.0	72100.0	63.0	70.0	82084.0	46.0	62.0	83020.0	3921714.0
19822	1962879700.0	0.0	4294901800.0	93119.0	142254.0	113008.0	262122.0	262143.0	126080.0	42744.0	55168.0	98132.0	31.0	32.0	59856.0	47.0	52.0	73716.0	65.0	84.0	92580.0	3925759.0
19825	1964132600.0	0.0	4294901800.0	72826.0	123466.0	128772.0	262122.0	262143.0	123016.0	30456.0	37441.0	93268.0	55.0	50.0	49844.0	60.0	60.0	59940.0	118.0	159.0	98204.0	3928265.0
19826	1964260100.0	0.0	4294901800.0	69362.0	119801.0	141404.0	262122.0	262143.0	133272.0	38098.0	49411.0	99200.0	40.0	43.0	68564.0	83.0	84.0	55856.0	17.0	13.0	40512.0	3928520.0
19827	1964434200.0	0.0	4294901800.0	80902.0	127965.0	127348.0	262122.0	262143.0	131356.0	45649.0	57258.0	95144.0	27.0	29.0	69080.0	21.0	16.0	34048.0	39.0	32.0	46600.0	3928868.0
19828	1964538100.0	0.0	4294901800.0	72412.0	125984.0	138424.0	262122.0	262143.0	132752.0	37021.0	47891.0	98172.0	49.0	52.0	74636.0	63.0	55.0	53236.0	191.0	208.0	86324.0	3929076.0
19829	1964586200.0	0.0	4294901800.0	72854.0	113556.0	118084.0	262122.0	262143.0	119716.0	43198.0	54300.0	95212.0	52.0	51.0	66032.0	57.0	65.0	77992.0	37.0	46.0	76224.0	3929172.0
19830	1964743300.0	0.0	4294901800.0	94051.0	155238.0	121276.0	262122.0	262143.0	139248.0	56898.0	75700.0	101184.0	57.0	64.0	71576.0	93.0	114.0	81928.0	153.0	202.0	92348.0	3929487.0
19832	1965606800.0	0.0	4294901800.0	74999.0	125882.0	140692.0	262122.0	262143.0	140064.0	42524.0	54562.0	97452.0	338.0	386.0	83968.0	109.0	138.0	86360.0	254.0	306.0	79844.0	3931213.0
19833	1965642900.0	0.0	4294901800.0	72781.0	117840.0	129584.0	262122.0	262143.0	125884.0	26579.0	34506.0	98276.0	46.0	53.0	76292.0	57.0	62.0	64316.0	164.0	215.0	100084.0	3931286.0
19835	1966840400.0	0.0	4294901800.0	80663.0	126453.0	115684.0	262122.0	262143.0	125908.0	36889.0	47351.0	97604.0	1384.0	1728.0	93712.0	1068.0	1352.0	94652.0	74.0	74.0	63448.0	3933681.0
19836	1966870400.0	0.0	4294901800.0	73405.0	119953.0	124560.0	260466.0	262143.0	126580.0	43081.0	55609.0	98224.0	47.0	44.0	62592.0	41.0	34.0	36716.0	133.0	136.0	70684.0	3933741.0
19837	1967282000.0	0.0	4294901800.0	75985.0	116987.0	117580.0	258557.0	262143.0	105768.0	31555.0	38321.0	92320.0	36.0	38.0	62104.0	43.0	43.0	64164.0	70.0	81.0	75100.0	3934564.0
19839	1967541600.0	0.0	4294901800.0	69492.0	129911.0	153932.0	262122.0	262143.0	142396.0	40132.0	52297.0	99360.0	43.0	57.0	92544.0	79.0	87.0	74216.0	3.0	2.0	6600.0	3935083.0
19840	1967563500.0	0.0	4294901800.0	89296.0	166709.0	151508.0	262122.0	262143.0	164452.0	67027.0	90903.0	103332.0	51.0	60.0	84932.0	96.0	116.0	76160.0	54.0	66.0	52532.0	3935127.0
19841	1967595900.0	0.0	4294901800.0	78731.0	129407.0	121296.0	262122.0	262143.0	136524.0	38529.0	50900.0	100852.0	56.0	63.0	72004.0	87.0	104.0	81256.0	132.0	175.0	71408.0	3935192.0
19842	1967719200.0	0.0	4294901800.0	73713.0	134946.0	142436.0	262122.0	262143.0	134028.0	32720.0	42835.0	98644.0	9999.0	13532.0	102164.0	3000.0	4339.0	110228.0	133.0	161.0	83724.0	3935438.0
19844	1968951300.0	0.0	4294901800.0	66595.0	98109.0	114440.0	262122.0	262143.0	118468.0	25482.0	34196.0	102696.0	58.0	69.0	77860.0	22.0	23.0	53644.0	416.0	487.0	91208.0	3937902.0
19845	1968964600.0	0.0	4294901800.0	75396.0	132641.0	140152.0	262122.0	262143.0	131036.0	38024.0	48828.0	97100.0	59.0	60.0	71532.0	93.0	106.0	94016.0	63.0	92.0	85020.0	3937929.0
19847	1969573900.0	0.0	4294901800.0	69421.0	104376.0	115356.0	262122.0	262143.0	116984.0	32875.0	39905.0	91824.0	8.0	3.0	9564.0	19.0	15.0	35348.0	181.0	212.0	93564.0	3939148.0
19848	1970233900.0	0.0	4294901800.0	82371.0	147804.0	141808.0	262122.0	262143.0	142676.0	49350.0	63170.0	97332.0	55.0	46.0	42208.0	62.0	60.0	63220.0	34.0	27.0	42872.0	3940468.0
19849	1970675800.0	0.0	4294901800.0	76204.0	125676.0	135856.0	262122.0	262143.0	130268.0	37448.0	47975.0	96784.0	46.0	56.0	84568.0	78.0	84.0	77660.0	47.0	74.0	92720.0	3941352.0
19850	1970692900.0	0.0	4294901800.0	66448.0	113262.0	132272.0	244575.0	262143.0	121724.0	36016.0	44781.0	93844.0	48.0	53.0	55460.0	35.0	33.0	41816.0	52.0	67.0	80440.0	3941386.0
19851	1970706400.0	0.0	4294901800.0	67219.0	123381.0	144868.0	262122.0	262143.0	151920.0	34461.0	49187.0	109680.0	32.0	31.0	59944.0	52.0	49.0	56708.0	102.0	117.0	71776.0	3941413.0
19854	1971205800.0	0.0	4294901800.0	78179.0	145873.0	149832.0	262122.0	262143.0	155448.0	43770.0	58611.0	101736.0	53.0	59.0	77736.0	80.0	98.0	94716.0	189.0	280.0	115512.0	3942411.0
19855	1971212400.0	0.0	4294901800.0	62799.0	177566.0	242812.0	262122.0	262143.0	202788.0	38290.0	98587.0	214184.0	60.0	122.0	147824.0	78.0	190.0	113588.0	67.0	168.0	180500.0	3942425.0
19859	1971536500.0	0.0	4294901800.0	78774.0	130224.0	125736.0	262122.0	262143.0	132764.0	44454.0	56848.0	97264.0	73.0	83.0	84484.0	75.0	85.0	80788.0	135.0	143.0	69288.0	3943073.0
19860	1971698400.0	0.0	4294901800.0	86127.0	153912.0	141268.0	262122.0	262143.0	151824.0	51230.0	66637.0	98052.0	60.0	64.0	76676.0	68.0	67.0	72636.0	40.0	34.0	39988.0	3943397.0
19861	1971924400.0	0.0	4294901800.0	85428.0	139241.0	120688.0	262122.0	262143.0	127500.0	45246.0	59874.0	100888.0	54.0	55.0	58124.0	95.0	123.0	94396.0	66.0	75.0	57916.0	3943849.0
19862	1972539100.0	0.0	4294901800.0	66877.0	114334.0	135512.0	262122.0	262143.0	119504.0	31964.0	39550.0	93528.0	29.0	32.0	72584.0	54.0	60.0	73696.0	356.0	406.0	84456.0	3945078.0
19863	1973349000.0	0.0	4294901800.0	78008.0	123362.0	136296.0	262122.0	262143.0	132492.0	28773.0	37369.0	98888.0	35.0	34.0	74052.0	55.0	54.0	38912.0	92.0	119.0	90412.0	3946698.0
19865	1973454800.0	0.0	4294901800.0	74353.0	124612.0	137196.0	262122.0	262143.0	139844.0	35584.0	46958.0	100988.0	44.0	44.0	66832.0	23.0	28.0	45720.0	68.0	73.0	62952.0	3946910.0
19867	1973655300.0	0.0	4294901800.0	77631.0	127895.0	123980.0	262122.0	262143.0	130340.0	39933.0	56105.0	108564.0	37.0	26.0	49440.0	36.0	46.0	85220.0	66.0	55.0	29824.0	3947310.0
19869	1973692400.0	0.0	4294901800.0	85889.0	165080.0	155884.0	262122.0	262143.0	177164.0	59606.0	86318.0	109884.0	41.0	44.0	74308.0	107.0	153.0	93612.0	88.0	103.0	79796.0	3947385.0
19870	1973806200.0	0.0	4294901800.0	69301.0	129736.0	149420.0	262122.0	262143.0	144968.0	35897.0	47478.0	100804.0	43.0	52.0	70064.0	50.0	52.0	60460.0	43.0	53.0	50344.0	3947612.0
19871	1973821200.0	0.0	4294901800.0	85605.0	153011.0	142596.0	262122.0	262143.0	159220.0	51313.0	69984.0	103728.0	41.0	49.0	65596.0	60.0	63.0	42008.0	281.0	328.0	73188.0	3947642.0
19872	1973835400.0	0.0	4294901800.0	76710.0	180597.0	188880.0	262122.0	262143.0	187328.0	42193.0	87531.0	162892.0	66.0	97.0	86972.0	113.0	196.0	141892.0	89.0	127.0	95532.0	3947671.0
19873	1974169100.0	0.0	4294901800.0	86713.0	149503.0	138508.0	262122.0	262143.0	145160.0	42741.0	54048.0	95700.0	38.0	41.0	73168.0	57.0	73.0	89124.0	23.0	25.0	26808.0	3948338.0
19875	1974205800.0	0.0	4294901800.0	73331.0	124445.0	135028.0	262122.0	262143.0	116156.0	28808.0	35430.0	93104.0	27.0	22.0	51316.0	30.0	32.0	62756.0	57.0	59.0	53068.0	3948412.0
19878	1974610600.0	0.0	4294901800.0	105923.0	172183.0	125560.0	262122.0	262143.0	144252.0	65558.0	83046.0	95876.0	70.0	80.0	63608.0	91.0	114.0	91856.0	372.0	407.0	84000.0	3949221.0
19879	1975086600.0	0.0	4294901800.0	73048.0	120161.0	125872.0	262122.0	262143.0	111440.0	38749.0	48072.0	94740.0	40.0	47.0	64028.0	25.0	31.0	48804.0	150.0	150.0	69236.0	3950173.0
19880	1975096800.0	0.0	4294901800.0	71238.0	132007.0	150488.0	262122.0	262143.0	137408.0	44080.0	58262.0	100048.0	63.0	70.0	81548.0	93.0	105.0	70696.0	57.0	69.0	62012.0	3950194.0
19881	1975513600.0	0.0	4294901800.0	80279.0	134099.0	133852.0	262122.0	262143.0	117524.0	37734.0	48668.0	97980.0	47.0	47.0	60340.0	48.0	57.0	78292.0	20.0	13.0	23932.0	3951027.0
19882	1975566500.0	0.0	4294901800.0	64486.0	99917.0	125716.0	238531.0	262143.0	119984.0	24617.0	32732.0	102428.0	22.0	25.0	42032.0	39.0	52.0	91028.0	72.0	75.0	38720.0	3951133.0
19883	1975749800.0	0.0	4294901800.0	84273.0	156257.0	152016.0	262122.0	262143.0	149208.0	57542.0	77581.0	103180.0	74.0	80.0	59772.0	49.0	58.0	74724.0	618.0	848.0	98352.0	3951500.0
19884	1975813500.0	0.0	4294901800.0	87627.0	145483.0	125544.0	262122.0	262143.0	132500.0	35161.0	45377.0	98316.0	49.0	54.0	71908.0	61.0	62.0	63680.0	200.0	262.0	97832.0	3951627.0
19885	1976137700.0	0.0	4294901800.0	87641.0	142641.0	121392.0	262122.0	262143.0	135904.0	46831.0	62367.0	101092.0	41.0	40.0	60476.0	53.0	62.0	63380.0	29.0	24.0	41324.0	3952276.0
